Date,Open,High,Low,Close,Adj Close,Volume
2017-03-09,49.950001,50.080002,49.889999,50.070000,47.472748,2403700
2017-03-10,50.349998,50.560001,50.299999,50.520000,47.899403,3818800
2017-03-13,50.590000,50.720001,50.570000,50.700001,48.070072,3142700
2017-03-14,50.349998,50.400002,50.230000,50.290001,47.681339,2131700
2017-03-15,50.400002,51.040001,50.360001,51.029999,48.382950,3399000
2017-03-16,51.400002,51.580002,51.299999,51.560001,48.885460,6021600
2017-03-17,51.619999,51.759998,51.480000,51.630001,48.951828,2065900
2017-03-20,51.580002,51.709999,51.430000,51.509998,48.838047,2343100
2017-03-21,52.029999,52.070000,51.360001,51.360001,48.695835,3094700
2017-03-22,50.950001,51.150002,50.860001,51.110001,48.721573,3695200
2017-03-23,51.020000,51.400002,51.020000,51.279999,48.883629,3068100
2017-03-24,51.330002,51.470001,51.270000,51.369999,48.969418,2516100
2017-03-27,51.400002,51.630001,51.369999,51.590000,49.179142,2865300
2017-03-28,51.590000,51.790001,51.529999,51.639999,49.226803,4368900
2017-03-29,51.320000,51.580002,51.290001,51.580002,49.169609,3306600
2017-03-30,51.509998,51.619999,51.410000,51.439999,49.036152,1987100
2017-03-31,51.400002,51.709999,51.360001,51.570000,49.160076,2122200
2017-04-03,51.459999,51.509998,50.990002,51.360001,48.959885,2525700
2017-04-04,51.220001,51.410000,51.119999,51.400002,48.998024,1760900
2017-04-05,51.400002,51.529999,51.130001,51.130001,48.740639,3916000
2017-04-06,51.349998,51.439999,51.209999,51.299999,48.902695,2931000
2017-04-07,51.150002,51.330002,51.130001,51.220001,48.826431,2026400
2017-04-10,51.160000,51.299999,51.139999,51.150002,48.759705,1827900
2017-04-11,51.450001,51.500000,51.090000,51.500000,49.093346,3365500
2017-04-12,51.439999,51.560001,51.279999,51.529999,49.121944,3472200
2017-04-13,51.270000,51.349998,51.119999,51.160000,48.769238,2299900
2017-04-17,51.410000,51.509998,51.369999,51.509998,49.102875,3445800
2017-04-18,51.169998,51.290001,50.950001,51.270000,48.874096,4304000
2017-04-19,51.419998,51.439999,51.090000,51.139999,48.750168,2733000
2017-04-20,51.560001,51.709999,51.470001,51.500000,49.093346,10030600
2017-04-21,51.380001,51.459999,51.299999,51.439999,49.036152,2535000
2017-04-24,53.049999,53.349998,53.040001,53.320000,50.828297,8713700
2017-04-25,53.590000,53.810001,53.520000,53.770000,51.257263,7282400
2017-04-26,53.549999,53.759998,53.509998,53.580002,51.076149,3513000
2017-04-27,53.610001,53.709999,53.490002,53.680000,51.171474,4276800
2017-04-28,53.740002,53.759998,53.580002,53.580002,51.076149,4565400
2017-05-01,53.759998,53.930000,53.599998,53.790001,51.276337,3169900
2017-05-02,54.000000,54.259998,53.939999,54.259998,51.724373,5305500
2017-05-03,54.049999,54.189999,53.930000,54.090000,51.562313,8704300
2017-05-04,54.360001,54.880001,54.360001,54.880001,52.315395,5336200
2017-05-05,54.990002,55.590000,54.939999,55.590000,52.992214,4689800
2017-05-08,55.000000,55.009998,54.820000,54.950001,52.382126,5413600
2017-05-09,55.009998,55.049999,54.799999,54.910000,52.343990,4666300
2017-05-10,54.990002,55.040001,54.889999,55.040001,52.467922,3193300
2017-05-11,54.779999,54.919998,54.630001,54.910000,52.343990,6461800
2017-05-12,55.009998,55.320000,54.990002,55.320000,52.734837,6721500
2017-05-15,55.439999,55.630001,55.419998,55.619999,53.020809,7246100
2017-05-16,56.099998,56.150002,55.980000,56.150002,53.526047,4999900
2017-05-17,55.860001,55.910000,55.380001,55.389999,52.801563,6105000
2017-05-18,55.200001,55.470001,55.130001,55.410000,52.820625,5810700
2017-05-19,55.930000,56.209999,55.930000,56.189999,53.564178,5790600
2017-05-22,56.419998,56.480000,56.259998,56.349998,53.716698,4501600
2017-05-23,56.480000,56.529999,56.230000,56.299999,53.669037,8022700
2017-05-24,56.189999,56.410000,56.150002,56.380001,53.745300,4794500
2017-05-25,56.389999,56.480000,56.259998,56.369999,53.735764,6664900
2017-05-26,56.009998,56.119999,55.959999,56.119999,53.497444,5184100
2017-05-30,55.939999,56.119999,55.910000,56.020000,53.402126,3767500
2017-05-31,56.410000,56.500000,56.160000,56.209999,53.583244,4128300
2017-06-01,56.360001,56.599998,56.299999,56.599998,53.955013,4111900
2017-06-02,56.810001,56.990002,56.700001,56.970001,54.307724,5410400
2017-06-05,56.619999,56.669998,56.490002,56.590000,53.945480,4596800
2017-06-06,56.270000,56.400002,56.220001,56.369999,53.735764,14546000
2017-06-07,56.439999,56.549999,56.090000,56.400002,53.764370,4301100
2017-06-08,56.090000,56.200001,55.980000,56.200001,53.573711,13604600
2017-06-09,55.930000,56.130001,55.759998,56.000000,53.383057,8218300
2017-06-12,55.750000,55.820000,55.520000,55.680000,53.078011,6907600
2017-06-13,56.000000,56.160000,55.930000,56.139999,53.516510,5984400
2017-06-14,56.450001,56.500000,55.840000,56.080002,53.459324,7773800
2017-06-15,55.009998,55.380001,55.009998,55.330002,52.744373,8154500
2017-06-16,55.730000,56.049999,55.669998,56.049999,53.430725,4249900
2017-06-19,56.259998,56.360001,56.189999,56.250000,53.621368,4099900
2017-06-20,56.049999,56.070000,55.500000,55.610001,53.011284,4073100
2017-06-21,54.799999,54.919998,54.740002,54.880001,53.056721,4178500
2017-06-22,54.820000,54.959999,54.709999,54.810001,52.989044,3344500
2017-06-23,54.840000,55.099998,54.740002,55.000000,53.172733,2243500
2017-06-26,55.439999,55.490002,55.119999,55.130001,53.298416,3029100
2017-06-27,55.240002,55.430000,55.130001,55.270000,53.433758,9428700
2017-06-28,55.439999,55.779999,55.419998,55.740002,53.888149,6351100
2017-06-29,55.509998,55.509998,54.860001,55.070000,53.240410,8749900
2017-06-30,55.250000,55.250000,54.770000,55.139999,53.308083,5072400
2017-07-03,55.130001,55.290001,55.119999,55.130001,53.298416,3057700
2017-07-05,55.000000,55.160000,54.880001,55.130001,53.298416,5184300
2017-07-06,54.820000,55.130001,54.590000,54.930000,53.105053,3971000
2017-07-07,54.930000,55.110001,54.720001,55.080002,53.250076,2240600
2017-07-10,55.029999,55.230000,54.970001,55.200001,53.366085,2450300
2017-07-11,54.930000,55.259998,54.849998,55.240002,53.404758,3087100
2017-07-12,55.630001,55.799999,55.590000,55.709999,53.859138,3049900
2017-07-13,55.860001,55.980000,55.709999,55.939999,54.081501,4279900
2017-07-14,56.029999,56.410000,55.980000,56.369999,54.497215,3592000
2017-07-17,56.279999,56.330002,56.209999,56.270000,54.400536,3926900
2017-07-18,56.200001,56.279999,56.119999,56.250000,54.381199,3459300
2017-07-19,56.270000,56.430000,56.230000,56.369999,54.497215,3682000
2017-07-20,56.590000,56.750000,56.480000,56.669998,54.787251,5106500
2017-07-21,56.299999,56.389999,56.070000,56.380001,54.506886,3802400
2017-07-24,56.070000,56.230000,55.919998,56.169998,54.303860,4320700
2017-07-25,56.580002,56.610001,56.250000,56.299999,54.429543,3226000
2017-07-26,56.529999,56.840000,56.410000,56.720001,54.835587,3260800
2017-07-27,56.820000,56.820000,56.310001,56.480000,54.603565,3570800
2017-07-28,56.340000,56.549999,56.240002,56.540001,54.661568,2933700
2017-07-31,56.590000,56.740002,56.450001,56.700001,54.816250,2502300
2017-08-01,57.119999,57.240002,56.970001,57.029999,55.135288,5945400
2017-08-02,57.090000,57.180000,56.900002,57.080002,55.183628,3808400
2017-08-03,57.110001,57.270000,57.029999,57.130001,55.231968,7016400
2017-08-04,57.209999,57.310001,57.020000,57.250000,55.347980,5185600
2017-08-07,57.189999,57.290001,57.169998,57.290001,55.386654,1718700
2017-08-08,57.230000,57.279999,56.860001,56.910000,55.019276,2747300
2017-08-09,56.529999,56.889999,56.480000,56.880001,54.990269,4175400
2017-08-10,56.410000,56.450001,55.980000,55.990002,54.129841,4124100
2017-08-11,55.889999,56.029999,55.759998,55.889999,54.033161,2449000
2017-08-14,56.340000,56.470001,56.279999,56.340000,54.468212,1615000
2017-08-15,56.200001,56.299999,56.020000,56.250000,54.381199,1413400
2017-08-16,56.450001,56.650002,56.389999,56.590000,54.709908,3207100
2017-08-17,56.369999,56.450001,55.900002,55.910000,54.052498,3372400
2017-08-18,55.910000,56.080002,55.810001,55.959999,54.100838,2412200
2017-08-21,55.990002,56.099998,55.840000,55.990002,54.129841,2473500
2017-08-22,56.130001,56.310001,56.099998,56.279999,54.410206,2624200
2017-08-23,56.160000,56.340000,56.110001,56.299999,54.429543,2057800
2017-08-24,56.450001,56.480000,56.200001,56.200001,54.332867,1389700
2017-08-25,56.480000,56.779999,56.410000,56.660000,54.777584,3664400
2017-08-28,56.730000,56.740002,56.590000,56.630001,54.748581,1855500
2017-08-29,56.209999,56.490002,56.200001,56.380001,54.506886,2477300
2017-08-30,56.330002,56.389999,56.230000,56.290001,54.419872,2928200
2017-08-31,56.480000,56.759998,56.430000,56.740002,54.854923,2598400
2017-09-01,57.009998,57.049999,56.840000,56.849998,54.961269,1687700
2017-09-05,56.759998,56.889999,56.340000,56.520000,54.642231,2917700
2017-09-06,56.860001,57.060001,56.799999,56.959999,55.067612,3204400
2017-09-07,57.480000,57.490002,57.299999,57.490002,55.580006,2948100
2017-09-08,57.619999,57.619999,57.459999,57.459999,55.551003,2006300
2017-09-11,57.799999,58.040001,57.799999,57.930000,56.005386,1844300
2017-09-12,58.049999,58.169998,58.029999,58.150002,56.218082,2265500
2017-09-13,58.040001,58.070000,57.720001,57.770000,55.850700,1725200
2017-09-14,57.759998,58.000000,57.730000,58.000000,56.073063,1654000
2017-09-15,58.049999,58.150002,57.900002,58.049999,56.121403,2180800
2017-09-18,58.220001,58.310001,58.020000,58.139999,56.208412,2583200
2017-09-19,58.380001,58.439999,58.270000,58.430000,56.488781,2336600
2017-09-20,58.189999,58.400002,57.720001,58.040001,56.334450,3589900
2017-09-21,57.910000,58.119999,57.900002,58.029999,56.324745,1583800
2017-09-22,58.220001,58.330002,58.150002,58.200001,56.489746,2078000
2017-09-25,57.939999,58.060001,57.650002,57.759998,56.062675,2486700
2017-09-26,57.599998,57.660000,57.380001,57.549999,55.858849,3369300
2017-09-27,57.450001,57.709999,57.450001,57.619999,55.926792,2216700
2017-09-28,57.750000,57.970001,57.720001,57.869999,56.169445,1843600
2017-09-29,58.099998,58.419998,57.970001,58.330002,56.615929,4267400
2017-10-02,58.080002,58.259998,58.060001,58.160000,56.450924,4224100
2017-10-03,58.279999,58.419998,58.240002,58.389999,56.674164,2771400
2017-10-04,58.259998,58.360001,58.240002,58.279999,56.567394,2685100
2017-10-05,58.139999,58.259998,58.110001,58.209999,56.499454,2616700
2017-10-06,57.959999,58.150002,57.889999,58.139999,56.431511,1753800
2017-10-09,58.189999,58.209999,58.080002,58.110001,56.402397,1073200
2017-10-10,58.450001,58.750000,58.400002,58.740002,57.013885,4429000
2017-10-11,58.720001,58.880001,58.680000,58.869999,57.140060,2300400
2017-10-12,58.720001,58.889999,58.650002,58.790001,57.062412,1812500
2017-10-13,58.980000,59.020000,58.830002,58.849998,57.120644,1558700
2017-10-16,58.759998,58.790001,58.639999,58.689999,56.965347,1433400
2017-10-17,58.490002,58.500000,58.330002,58.430000,56.712990,1837100
2017-10-18,58.630001,58.740002,58.570000,58.730000,57.004173,3965300
2017-10-19,58.459999,58.610001,58.430000,58.549999,56.829460,2667700
2017-10-20,58.529999,58.529999,58.380001,58.410000,56.693581,1661400
2017-10-23,58.389999,58.439999,58.200001,58.209999,56.499454,1725100
2017-10-24,58.230000,58.340000,58.160000,58.209999,56.499454,2411900
2017-10-25,58.369999,58.430000,57.950001,58.169998,56.460629,2387500
2017-10-26,58.230000,58.270000,58.029999,58.040001,56.334450,3810900
2017-10-27,57.900002,58.029999,57.770000,57.959999,56.256802,2535200
2017-10-30,57.900002,58.320000,57.900002,58.310001,56.596519,1549300
2017-10-31,58.459999,58.660000,58.430000,58.599998,56.877995,2443600
2017-11-01,58.779999,58.840000,58.540001,58.540001,56.819756,3320200
2017-11-02,58.450001,58.689999,58.450001,58.689999,56.965347,2001000
2017-11-03,58.610001,58.619999,58.369999,58.580002,56.858585,4025500
2017-11-06,58.430000,58.689999,58.400002,58.669998,56.945934,2145500
2017-11-07,58.369999,58.419998,58.020000,58.169998,56.460629,2546000
2017-11-08,58.080002,58.259998,58.009998,58.200001,56.489746,5415000
2017-11-09,57.689999,57.810001,57.490002,57.779999,56.082088,3052300
2017-11-10,57.689999,57.770000,57.590000,57.680000,55.985031,1618700
2017-11-13,57.049999,57.400002,57.009998,57.369999,55.684139,2510500
2017-11-14,57.400002,57.590000,57.270000,57.570000,55.878262,2665900
2017-11-15,57.200001,57.400002,57.130001,57.270000,55.587078,2075100
2017-11-16,57.660000,57.740002,57.580002,57.709999,56.014145,1967400
2017-11-17,57.549999,57.619999,57.419998,57.529999,55.839436,1729500
2017-11-20,57.740002,57.810001,57.599998,57.619999,55.926792,1821800
2017-11-21,57.950001,58.070000,57.900002,57.980000,56.276215,1866500
2017-11-22,58.310001,58.360001,57.980000,58.169998,56.460629,1997300
2017-11-24,58.700001,58.770000,58.630001,58.700001,56.975056,1331500
2017-11-27,58.639999,58.660000,58.290001,58.290001,56.577106,2082700
2017-11-28,58.520000,58.709999,58.410000,58.650002,56.926525,2905100
2017-11-29,58.750000,58.849998,58.360001,58.439999,56.722694,3115500
2017-11-30,58.700001,58.840000,58.500000,58.570000,56.848877,13176300
2017-12-01,58.320000,58.490002,58.060001,58.330002,56.615929,5063100
2017-12-04,58.560001,58.599998,58.250000,58.259998,56.547985,3545500
2017-12-05,58.150002,58.299999,57.990002,58.049999,56.344154,3973400
2017-12-06,57.880001,58.060001,57.849998,57.919998,56.217972,1947700
2017-12-07,57.939999,58.240002,57.910000,58.080002,56.373276,7056800
2017-12-08,58.419998,58.470001,58.209999,58.419998,56.703281,1908000
2017-12-11,58.459999,58.549999,58.410000,58.470001,56.751816,2092800
2017-12-12,58.400002,58.540001,58.360001,58.520000,56.800343,2285000
2017-12-13,58.580002,58.740002,58.450001,58.599998,56.877995,3116000
2017-12-14,58.660000,58.730000,58.299999,58.310001,56.596519,2632000
2017-12-15,58.230000,58.349998,58.060001,58.270000,56.557693,4335400
2017-12-18,58.970001,59.169998,58.959999,59.029999,57.295357,3487300
2017-12-19,58.790001,58.790001,58.500000,58.680000,57.260231,2782900
2017-12-20,58.689999,58.709999,58.459999,58.480000,57.065067,2626300
2017-12-21,58.549999,58.889999,58.540001,58.750000,57.328537,2365000
2017-12-22,58.660000,58.810001,58.590000,58.810001,57.387085,2485300
2017-12-26,58.700001,58.919998,58.700001,58.779999,57.357811,1000800
2017-12-27,58.910000,59.049999,58.869999,58.980000,57.552971,1679700
2017-12-28,59.200001,59.250000,59.049999,59.119999,57.689583,3283000
2017-12-29,59.349998,59.410000,59.099998,59.150002,57.718857,3182400
2018-01-02,59.340000,59.570000,59.230000,59.540001,58.099422,3203100
2018-01-03,59.570000,59.810001,59.529999,59.750000,58.304344,3227600
2018-01-04,60.330002,60.549999,60.320000,60.450001,58.987404,4297500
2018-01-05,60.669998,60.889999,60.580002,60.860001,59.387486,4860900
2018-01-08,60.700001,60.709999,60.599998,60.689999,59.221596,3492100
2018-01-09,60.680000,60.810001,60.520000,60.790001,59.319180,5295500
2018-01-10,60.730000,60.770000,60.520000,60.560001,59.094746,5009200
2018-01-11,60.740002,61.020000,60.730000,60.990002,59.514343,3350300
2018-01-12,61.470001,61.790001,61.410000,61.770000,60.275467,4842100
2018-01-16,61.959999,62.049999,61.740002,61.790001,60.294983,5918100
2018-01-17,61.919998,62.299999,61.730000,62.049999,60.548691,4404900
2018-01-18,62.020000,62.189999,61.889999,62.130001,60.626755,4378000
2018-01-19,62.410000,62.480000,62.189999,62.439999,60.929256,4096600
2018-01-22,62.570000,62.889999,62.529999,62.840000,61.319576,4526900
2018-01-23,62.880001,63.029999,62.790001,62.980000,61.456192,4978000
2018-01-24,63.419998,63.490002,62.980000,63.200001,61.670872,5111100
2018-01-25,63.540001,63.599998,62.810001,62.939999,61.417160,6613200
2018-01-26,63.320000,63.509998,63.250000,63.490002,61.953854,4116500
2018-01-29,62.980000,63.009998,62.689999,62.860001,61.339092,4139700
2018-01-30,62.759998,62.830002,62.400002,62.439999,60.929256,6257800
2018-01-31,62.770000,62.790001,62.320000,62.480000,60.968288,4009100
2018-02-01,62.290001,62.650002,62.240002,62.580002,61.065868,4877200
2018-02-02,61.830002,61.840000,61.020000,61.029999,59.553371,5824900
2018-02-05,60.340000,60.610001,58.310001,58.459999,57.045551,11946700
2018-02-06,58.320000,59.849998,58.270000,59.810001,58.362892,15318900
2018-02-07,59.200001,59.650002,58.889999,59.049999,57.621277,7884800
2018-02-08,59.169998,59.220001,57.599998,57.619999,56.225876,8998800
2018-02-09,57.810001,58.080002,56.369999,57.849998,56.450314,11320700
2018-02-12,58.169998,58.669998,58.029999,58.610001,57.191925,5759400
2018-02-13,58.380001,58.549999,58.200001,58.470001,57.055313,3421600
2018-02-14,58.230000,59.689999,58.150002,59.669998,58.226276,4986500
2018-02-15,59.959999,60.160000,59.560001,60.080002,58.626362,4070100
2018-02-16,60.040001,60.470001,60.000000,60.139999,58.684906,3435500
2018-02-20,59.689999,59.889999,59.380001,59.549999,58.109180,4435400
2018-02-21,59.689999,60.080002,59.230000,59.250000,57.816437,3956000
2018-02-22,59.470001,59.799999,59.290001,59.500000,58.060390,3965400
2018-02-23,59.669998,59.970001,59.560001,59.930000,58.479988,3350800
2018-02-26,60.040001,60.290001,59.779999,60.290001,58.831276,4105400
2018-02-27,59.889999,59.910000,59.279999,59.290001,57.855473,3990600
2018-02-28,59.410000,59.459999,58.639999,58.639999,57.221199,4084100
2018-03-01,58.340000,58.560001,57.529999,58.000000,56.596684,7066100
2018-03-02,57.730000,58.090000,57.419998,58.060001,56.655231,4865700
2018-03-05,57.740002,58.490002,57.720001,58.459999,57.045551,6642700
2018-03-06,58.889999,58.990002,58.680000,58.910000,57.484665,4391000
2018-03-07,58.759998,59.110001,58.630001,59.060001,57.631039,3790300
2018-03-08,59.279999,59.360001,58.970001,59.139999,57.709099,2920600
2018-03-09,59.250000,59.470001,59.160000,59.470001,58.031120,4203700
2018-03-12,59.490002,59.590000,59.400002,59.549999,58.109180,2939700
2018-03-13,59.669998,59.730000,58.970001,59.040001,57.611523,5008600
2018-03-14,59.540001,59.570000,58.970001,59.160000,57.728619,5191300
2018-03-15,59.110001,59.430000,59.070000,59.169998,57.738373,4153600
2018-03-16,59.130001,59.360001,59.090000,59.169998,57.738373,3475000
2018-03-19,59.099998,59.119999,58.619999,58.869999,57.445633,3351800
2018-03-20,58.680000,58.930000,58.639999,58.770000,57.348053,3394700
2018-03-21,58.740002,59.060001,58.610001,58.869999,57.445633,3392300
2018-03-22,58.080002,58.200001,57.549999,57.549999,56.157570,6388500
2018-03-23,57.880001,57.990002,57.200001,57.200001,55.816040,6577900
2018-03-26,57.919998,58.090000,57.290001,58.070000,56.941734,5955700
2018-03-27,58.090000,58.220001,57.209999,57.380001,56.265144,5875400
2018-03-28,57.750000,58.240002,57.540001,57.750000,56.627953,6538000
2018-03-29,58.200001,58.369999,57.930000,58.150002,57.020184,6536200
2018-04-02,58.189999,58.250000,57.020000,57.380001,56.265144,7264200
2018-04-03,57.680000,57.830002,57.389999,57.790001,56.667175,4471100
2018-04-04,57.099998,57.950001,57.080002,57.900002,56.775040,9206700
2018-04-05,58.299999,58.580002,58.279999,58.439999,57.304546,3131100
2018-04-06,58.549999,58.770000,58.099998,58.250000,57.118237,4104300
2018-04-09,58.779999,59.070000,58.590000,58.700001,57.559494,4037300
2018-04-10,59.330002,59.549999,59.250000,59.439999,58.285114,5120800
2018-04-11,59.259998,59.480000,59.099998,59.130001,57.981140,2726700
2018-04-12,59.299999,59.549999,59.270000,59.529999,58.373367,2653100
2018-04-13,59.750000,59.779999,59.419998,59.580002,58.422398,2036500
2018-04-16,59.820000,59.830002,59.590000,59.680000,58.520454,1946600
2018-04-17,59.930000,60.169998,59.880001,60.090000,58.922489,2843700
2018-04-18,60.240002,60.400002,60.189999,60.279999,59.108795,2804300
2018-04-19,60.369999,60.439999,59.980000,60.110001,58.942101,2977400
2018-04-20,59.900002,60.009998,59.740002,59.849998,58.687149,2689500
2018-04-23,59.820000,59.950001,59.660000,59.860001,58.696957,6053200
2018-04-24,59.900002,59.980000,59.380001,59.540001,58.383175,2826600
2018-04-25,59.220001,59.400002,59.009998,59.299999,58.147835,2361100
2018-04-26,59.689999,59.720001,59.430000,59.630001,58.471428,1640200
2018-04-27,59.540001,59.740002,59.380001,59.689999,58.530258,1821400
2018-04-30,59.509998,59.680000,59.380001,59.400002,58.245895,2865800
2018-05-01,59.250000,59.360001,58.810001,59.070000,57.922306,4654600
2018-05-02,59.549999,59.590000,59.080002,59.110001,57.961529,4352100
2018-05-03,59.290001,59.400002,58.840000,59.349998,58.196865,3995500
2018-05-04,58.889999,60.000000,58.849998,60.000000,58.834236,2418600
2018-05-07,59.529999,59.740002,59.419998,59.500000,58.343952,5272900
2018-05-08,59.189999,59.450001,59.070000,59.450001,58.294922,2594600
2018-05-09,59.599998,59.950001,59.580002,59.830002,58.667542,2340800
2018-05-10,59.930000,60.150002,59.770000,60.139999,58.971516,1634500
2018-05-11,60.259998,60.380001,60.169998,60.250000,59.079380,1753400
2018-05-14,60.349998,60.430000,60.160000,60.220001,59.049965,2818400
2018-05-15,59.750000,60.029999,59.570000,59.830002,58.667542,2408200
2018-05-16,59.720001,59.950001,59.610001,59.919998,58.755791,7662000
2018-05-17,60.000000,60.220001,59.930000,60.119999,58.951904,6296600
2018-05-18,59.889999,60.000000,59.790001,59.849998,58.687149,2222100
2018-05-21,60.250000,60.310001,60.099998,60.270000,59.098991,1591900
2018-05-22,60.410000,60.529999,60.230000,60.279999,59.108795,1840400
2018-05-23,59.380001,59.459999,59.119999,59.430000,58.275311,3544800
2018-05-24,59.349998,59.389999,58.930000,59.290001,58.138031,3430600
2018-05-25,58.770000,58.889999,58.599998,58.779999,57.637939,2844600
2018-05-29,57.520000,57.750000,56.849998,57.119999,56.010193,5686800
2018-05-30,57.779999,58.299999,57.599998,58.150002,57.020184,6242100
2018-05-31,58.009998,58.119999,57.540001,57.959999,56.833874,8293200
2018-06-01,58.439999,58.540001,58.139999,58.450001,57.314354,3788800
2018-06-04,58.849998,58.900002,58.529999,58.580002,57.441830,2455700
2018-06-05,58.630001,58.700001,58.320000,58.470001,57.333965,4847600
2018-06-06,58.700001,59.130001,58.570000,59.029999,57.883083,14597600
2018-06-07,59.110001,59.160000,58.560001,58.650002,57.510468,3909200
2018-06-08,58.669998,58.820000,58.450001,58.720001,57.579109,3514000
2018-06-11,59.020000,59.410000,58.970001,59.299999,58.147835,3284600
2018-06-12,59.230000,59.279999,58.880001,58.939999,57.794830,4821200
2018-06-13,59.189999,59.240002,58.849998,59.080002,57.932114,4490900
2018-06-14,59.060001,59.349998,58.990002,59.029999,57.883083,2661400
2018-06-15,58.599998,58.630001,58.380001,58.590000,57.451633,1962500
2018-06-18,57.799999,58.119999,57.740002,58.090000,56.961346,3167000
2018-06-19,57.270000,57.630001,57.169998,57.610001,56.490673,4959200
2018-06-20,57.790001,57.820000,57.509998,57.619999,56.500477,2322500
2018-06-21,57.389999,57.419998,57.060001,57.130001,56.020000,3534200
2018-06-22,56.820000,57.009998,56.570000,56.779999,56.779999,3961200
2018-06-25,56.330002,56.419998,55.849998,55.959999,55.959999,5923300
2018-06-26,56.000000,56.049999,55.750000,55.910000,55.910000,3817000
2018-06-27,56.029999,56.250000,55.410000,55.430000,55.430000,5671300
2018-06-28,55.279999,55.599998,55.180000,55.540001,55.540001,4834100
2018-06-29,56.200001,56.470001,56.020000,56.130001,56.130001,3859100
2018-07-02,55.419998,55.759998,55.389999,55.680000,55.680000,3084400
2018-07-03,56.230000,56.279999,55.919998,55.939999,55.939999,2132200
2018-07-05,56.630001,56.730000,56.490002,56.689999,56.689999,3370200
2018-07-06,56.750000,57.049999,56.680000,56.980000,56.980000,2762800
2018-07-09,57.369999,57.389999,57.169998,57.360001,57.360001,3021500
2018-07-10,57.410000,57.560001,57.369999,57.520000,57.520000,2414700
2018-07-11,56.799999,56.959999,56.320000,56.450001,56.450001,3530400
2018-07-12,56.820000,57.049999,56.720001,56.990002,56.990002,1959800
2018-07-13,56.910000,57.090000,56.790001,57.080002,57.080002,2586800
2018-07-16,57.080002,57.189999,56.970001,57.130001,57.130001,1947300
2018-07-17,56.869999,57.200001,56.830002,57.080002,57.080002,2784800
2018-07-18,57.070000,57.259998,56.990002,57.130001,57.130001,2119700
2018-07-19,56.820000,57.080002,56.750000,56.970001,56.970001,7418100
2018-07-20,56.970001,57.380001,56.959999,57.299999,57.299999,1969700
