Date   ,Open   ,High   ,Low,Close  ,Adj,Close
5/9/2014   ,34.799999  ,34.900002  ,34.150002  ,34.23  ,29.571053  ,16803500.00
5/12/2014  ,34.380001  ,34.939999  ,34.380001  ,34.82  ,30.080753  ,9498900.00
5/13/2014  ,34.84  ,35.189999  ,34.599998  ,35.150002  ,30.365837  ,9048300.00
5/14/2014  ,35.099998  ,35.110001  ,34.799999  ,34.939999  ,30.184416  ,10495300.00
5/15/2014  ,34.610001  ,34.75  ,33.830002  ,34.360001  ,29.683361  ,18088600.00
5/16/2014  ,33.75  ,34.650002  ,33.490002  ,34 ,29.37236   ,21485200.00
5/19/2014  ,33.84  ,34.349998  ,33.799999  ,34.25  ,29.588333  ,9006100.00
5/20/2014  ,34.16  ,34.299999  ,32.959999  ,33.07  ,28.568937  ,24894200.00
5/21/2014  ,33.150002  ,33.619999  ,33.099998  ,33.459999  ,28.905859  ,12392400.00
5/22/2014  ,33.389999  ,33.700001  ,33.310001  ,33.419998  ,28.871302  ,8428000.00
5/23/2014  ,33.490002  ,33.689999  ,33.41  ,33.630001  ,29.052719  ,8267100.00
5/27/2014  ,33.919998  ,33.98  ,33.77  ,33.939999  ,29.320524  ,8995100.00
5/28/2014  ,34.09  ,34.619999  ,33.959999  ,34.59  ,29.882059  ,12575800.00
5/29/2014  ,34.599998  ,34.650002  ,34.25  ,34.450001  ,29.76111   ,10880900.00
5/30/2014  ,34.299999  ,34.639999  ,34.200001  ,34.580002  ,29.873415  ,14172100.00
6/2/2014   ,34.540001  ,34.900002  ,34.290001  ,34.860001  ,30.115311  ,11556900.00
6/3/2014   ,35.119999  ,35.689999  ,34.75  ,35.259998  ,30.460863  ,17795900.00
6/4/2014   ,35.5   ,36.880001  ,35.349998  ,36.52  ,31.549366  ,33252200.00
6/5/2014   ,36.959999  ,37.040001  ,36.16  ,36.27  ,31.333391  ,25094500.00
6/6/2014   ,36.07  ,36.75  ,35.75  ,36.549999  ,31.838633  ,17642800.00
6/9/2014   ,36.470001  ,36.830002  ,36.34  ,36.5   ,31.795078  ,10279300.00
6/10/2014  ,36.279999  ,36.700001  ,36.18  ,36.400002  ,31.707973  ,8460700.00
6/11/2014  ,36.23  ,36.290001  ,35.919998  ,36.119999  ,31.464058  ,8866200.00
6/12/2014  ,36 ,36.279999  ,35.490002  ,35.52  ,30.941401  ,16818500.00
6/13/2014  ,35.380001  ,35.779999  ,35.380001  ,35.630001  ,31.037214  ,12046600.00
6/16/2014  ,35.490002  ,36.18  ,35.490002  ,36.060001  ,31.411797  ,12603700.00
6/17/2014  ,35.869999  ,36.380001  ,35.619999  ,36.360001  ,31.673119  ,13211600.00
6/18/2014  ,36.360001  ,36.470001  ,35.93  ,36.299999  ,31.62085   ,16352000.00
6/19/2014  ,36.349998  ,36.639999  ,36.200001  ,36.369999  ,31.681829  ,11277800.00
6/20/2014  ,36.549999  ,36.580002  ,36.099998  ,36.220001  ,31.551165  ,14018700.00
6/23/2014  ,36.209999  ,36.799999  ,36.189999  ,36.669998  ,31.943159  ,11584800.00
6/24/2014  ,36.619999  ,37.07  ,36.470001  ,36.580002  ,31.864769  ,15031800.00
6/25/2014  ,36.459999  ,37.18  ,36.450001  ,37.09  ,32.309017  ,12201300.00
6/26/2014  ,36.889999  ,36.970001  ,36.41  ,36.900002  ,32.143517  ,11463200.00
6/27/2014  ,36.73  ,37.029999  ,36.619999  ,36.619999  ,31.899609  ,25426500.00
6/30/2014  ,36.59  ,36.900002  ,35.98  ,36.299999  ,31.62085   ,20862200.00
7/1/2014   ,36.25  ,37.639999  ,36.25  ,37.59  ,32.744576  ,23414100.00
7/2/2014   ,37.5   ,38.150002  ,37.369999  ,37.740002  ,32.875248  ,17672200.00
7/3/2014   ,37.959999  ,38.110001  ,37.720001  ,37.740002  ,32.875248  ,6743700.00
7/7/2014   ,37.91  ,37.91  ,37.169998  ,37.439999  ,32.613911  ,11129900.00
7/8/2014   ,37.41  ,37.77  ,37.200001  ,37.580002  ,32.735863  ,11783200.00
7/9/2014   ,37.66  ,38.130001  ,37.630001  ,37.970001  ,33.075588  ,11676300.00
7/10/2014  ,37.48  ,37.900002  ,37.349998  ,37.75  ,32.883949  ,9898900.00
7/11/2014  ,37.720001  ,38.009998  ,37.59  ,37.950001  ,33.05817   ,6203400.00
7/14/2014  ,38.099998  ,38.130001  ,37.560001  ,37.700001  ,32.840397  ,9314600.00
7/15/2014  ,37.610001  ,37.950001  ,37.439999  ,37.580002  ,32.735863  ,8615400.00
7/16/2014  ,37.77  ,37.91  ,37.459999  ,37.48  ,32.64875   ,10940800.00
7/17/2014  ,37.310001  ,37.669998  ,37.009998  ,37.099998  ,32.317738  ,11014700.00
7/18/2014  ,37.34  ,37.419998  ,37.060001  ,37.41  ,32.587776  ,8741400.00
7/21/2014  ,37.380001  ,37.529999  ,37.049999  ,37.43  ,32.605194  ,6625100.00
7/22/2014  ,37.560001  ,37.900002  ,37.529999  ,37.759998  ,32.892658  ,9655800.00
7/23/2014  ,37.790001  ,37.919998  ,37.41  ,37.41  ,32.587776  ,13865100.00
7/24/2014  ,36.669998  ,36.849998  ,35.32  ,35.740002  ,31.133045  ,35694100.00
7/25/2014  ,35.099998  ,35.290001  ,34.560001  ,35.07  ,30.549406  ,28537300.00
7/28/2014  ,35.029999  ,35.09  ,34.779999  ,34.900002  ,30.401323  ,15051300.00
7/29/2014  ,35.009998  ,35.200001  ,34.43  ,34.450001  ,30.009333  ,16560100.00
7/30/2014  ,34.5   ,34.66  ,34.009998  ,34.310001  ,29.887373  ,18941700.00
7/31/2014  ,34.150002  ,34.240002  ,33.779999  ,33.82  ,29.460537  ,13408400.00
8/1/2014   ,33.790001  ,34 ,33.299999  ,33.439999  ,29.129519  ,15343800.00
8/4/2014   ,33.759998  ,34.02  ,33.5   ,33.610001  ,29.277599  ,11486300.00
8/5/2014   ,33.57  ,33.810001  ,33.150002  ,33.360001  ,29.05983   ,11012500.00
8/6/2014   ,33.23  ,33.669998  ,33.23  ,33.400002  ,29.094675  ,8715400.00
8/7/2014   ,33.560001  ,33.630001  ,32.799999  ,33.110001  ,28.842052  ,13526700.00
8/8/2014   ,33.09  ,33.560001  ,33.09  ,33.529999  ,29.207914  ,9935600.00
8/11/2014  ,33.639999  ,33.849998  ,33.41  ,33.799999  ,29.443113  ,10873700.00
8/12/2014  ,33.75  ,34.139999  ,33.549999  ,33.700001  ,29.355999  ,10304000.00
8/13/2014  ,33.93  ,34.07  ,33.779999  ,33.950001  ,29.573776  ,7156100.00
8/14/2014  ,33.810001  ,33.959999  ,33.220001  ,33.950001  ,29.573776  ,9956800.00
8/15/2014  ,34.049999  ,34.16  ,33.509998  ,33.84  ,29.477957  ,14153500.00
8/18/2014  ,34.09  ,34.439999  ,34.040001  ,34.400002  ,29.965771  ,10327200.00
8/19/2014  ,34.689999  ,34.75  ,34.330002  ,34.57  ,30.113855  ,10422900.00
8/20/2014  ,34.490002  ,34.720001  ,34.299999  ,34.529999  ,30.079014  ,9112500.00
8/21/2014  ,34.619999  ,34.73  ,34.459999  ,34.599998  ,30.139988  ,6585300.00
8/22/2014  ,34.509998  ,34.52  ,34.16  ,34.240002  ,29.826397  ,8665700.00
8/25/2014  ,34.43  ,34.740002  ,34.310001  ,34.669998  ,30.200966  ,9546400.00
8/26/2014  ,34.759998  ,35 ,34.630001  ,34.849998  ,30.357761  ,7535000.00
8/27/2014  ,34.919998  ,34.93  ,34.580002  ,34.709999  ,30.235813  ,7118000.00
8/28/2014  ,34.490002  ,34.75  ,34.220001  ,34.68  ,30.209682  ,5971400.00
8/29/2014  ,34.740002  ,34.849998  ,34.610001  ,34.799999  ,30.314205  ,5548700.00
9/2/2014   ,34.880001  ,35.139999  ,34.619999  ,34.799999  ,30.314205  ,7824100.00
9/3/2014   ,35.060001  ,35.119999  ,34.459999  ,34.470001  ,30.026747  ,11626400.00
9/4/2014   ,34.490002  ,34.919998  ,34.439999  ,34.630001  ,30.166122  ,9566300.00
9/5/2014   ,34.59  ,34.610001  ,34.23  ,34.580002  ,30.122566  ,13671800.00
9/8/2014   ,34.029999  ,34.150002  ,33.150002  ,33.240002  ,29.21,22120600.00
9/9/2014   ,33.200001  ,33.299999  ,33.009998  ,33.07  ,29.059315  ,11861000.00
9/10/2014  ,33.119999  ,33.34  ,33.060001  ,33.290001  ,29.252636  ,10471000.00
9/11/2014  ,33.16  ,33.700001  ,33.150002  ,33.610001  ,29.533817  ,10120400.00
9/12/2014  ,33.48  ,33.599998  ,33.099998  ,33.27  ,29.235056  ,11036200.00
9/15/2014  ,33.16  ,33.799999  ,33.150002  ,33.630001  ,29.551397  ,12509900.00
9/16/2014  ,33.490002  ,33.950001  ,33.450001  ,33.709999  ,29.621698  ,11083000.00
9/17/2014  ,33.720001  ,34.139999  ,33.669998  ,33.849998  ,29.744717  ,10301000.00
9/18/2014  ,33.93  ,34.220001  ,33.93  ,34.029999  ,29.902891  ,8929600.00
9/19/2014  ,34.23  ,34.240002  ,33.77  ,33.939999  ,29.823793  ,14521400.00
9/22/2014  ,33.740002  ,33.84  ,33.09  ,33.439999  ,29.384436  ,11180000.00
9/23/2014  ,33.240002  ,33.580002  ,33.139999  ,33.220001  ,29.191122  ,8731900.00
9/24/2014  ,33.330002  ,33.68  ,33.02  ,33.650002  ,29.568981  ,10665400.00
9/25/2014  ,33.57  ,33.650002  ,32.830002  ,32.869999  ,28.883572  ,12309200.00
9/26/2014  ,33.040001  ,33.310001  ,32.939999  ,33.169998  ,29.147184  ,9417600.00
9/29/2014  ,32.970001  ,33.16  ,31.98  ,32.220001  ,28.312403  ,19710900.00
9/30/2014  ,32.240002  ,32.540001  ,31.67  ,31.940001  ,28.066362  ,24790800.00
10/1/2014  ,31.969999  ,33.029999  ,31.709999  ,32.490002  ,28.549656  ,31138700.00
10/2/2014  ,32.529999  ,33.400002  ,32.490002  ,33.18  ,29.155973  ,20794600.00
10/3/2014  ,33.43  ,33.900002  ,33.25  ,33.759998  ,29.665632  ,16981300.00
10/6/2014  ,33.84  ,34.240002  ,33.369999  ,33.75  ,29.656843  ,9092100.00
10/7/2014  ,33.040001  ,33.040001  ,31.65  ,31.77  ,27.916977  ,25661300.00
10/8/2014  ,31.84  ,32.220001  ,30.790001  ,32.18  ,28.277254  ,28308500.00
10/9/2014  ,32.09  ,32.130001  ,30.809999  ,31.030001  ,27.266726  ,23097600.00
10/10/2014 ,30.280001  ,30.940001  ,30.09  ,30.290001  ,26.61647   ,20496000.00
10/13/2014 ,30.290001  ,30.620001  ,29.73  ,29.790001  ,26.177111  ,17722900.00
10/14/2014 ,29.9   ,30.379999  ,29.85  ,30.110001  ,26.46,14495500.00
10/15/2014 ,29.67  ,30.26  ,28.82  ,29.690001  ,26.089235  ,29623300.00
10/16/2014 ,29.129999  ,30.15  ,29.09  ,29.940001  ,26.308916  ,18226200.00
10/17/2014 ,30.379999  ,30.969999  ,30.17  ,30.24  ,26.572536  ,18339900.00
10/20/2014 ,30.219999  ,30.52  ,30.02  ,30.34  ,26.660406  ,11692200.00
10/21/2014 ,30.5   ,31.07  ,30.32  ,30.84  ,27.099766  ,12576800.00
10/22/2014 ,30.610001  ,31.51  ,30.57  ,31.309999  ,27.512766  ,17845800.00
10/23/2014 ,31.950001  ,31.99  ,30.809999  ,30.93  ,27.178852  ,25436900.00
10/24/2014 ,31.040001  ,31.280001  ,29.98  ,30.040001  ,26.39679   ,30313800.00
10/27/2014 ,30.15  ,30.49  ,29.82  ,30.08  ,26.43194   ,12790200.00
10/28/2014 ,30.389999  ,31.219999  ,30.139999  ,31.17  ,27.389744  ,26071300.00
10/29/2014 ,31.200001  ,31.33  ,30.35  ,30.719999  ,26.99432   ,11638300.00
10/30/2014 ,30.57  ,31.030001  ,30.450001  ,30.780001  ,27.047041  ,10074100.00
10/31/2014 ,31.15  ,31.620001  ,30.950001  ,31.4   ,27.591852  ,15539000.00
11/3/2014  ,31.35  ,31.459999  ,30.790001  ,31.18  ,27.398533  ,9931100.00
11/4/2014  ,31.040001  ,31.309999  ,30.68  ,30.82  ,27.082191  ,12058300.00
11/5/2014  ,31.15  ,31.18  ,30.559999  ,30.73  ,27.003107  ,11109600.00
11/6/2014  ,30.700001  ,31.459999  ,30.65  ,31.370001  ,27.565491  ,12729500.00
11/7/2014  ,31.309999  ,31.74  ,31.24  ,31.59  ,27.75881   ,10070900.00
11/10/2014 ,31.33  ,31.5   ,30.82  ,31.120001  ,27.34581   ,10297800.00
11/11/2014 ,31.040001  ,31.4   ,31 ,31.35  ,27.547918  ,7537800.00
11/12/2014 ,31.299999  ,31.549999  ,31.110001  ,31.42  ,27.609425  ,7456100.00
11/13/2014 ,31.51  ,31.9   ,31.469999  ,31.65  ,27.811529  ,8353900.00
11/14/2014 ,31.65  ,32.009998  ,31.48  ,31.790001  ,27.934553  ,8498700.00
11/17/2014 ,32 ,32.490002  ,31.9   ,32.310001  ,28.391487  ,11900500.00
11/18/2014 ,32.41  ,32.490002  ,31.870001  ,32.27  ,28.356337  ,9766000.00
11/19/2014 ,32.209999  ,32.310001  ,31.940001  ,32.150002  ,28.250895  ,8290100.00
11/20/2014 ,31.959999  ,32.259998  ,31.799999  ,32.130001  ,28.23332   ,8052900.00
11/21/2014 ,32.540001  ,32.549999  ,31.969999  ,32.130001  ,28.23332   ,8567200.00
11/24/2014 ,32.25  ,32.349998  ,31.77  ,32.189999  ,28.286039  ,13313500.00
11/25/2014 ,32.25  ,32.380001  ,31.969999  ,32.23  ,28.32119   ,9269300.00
11/26/2014 ,32.27  ,32.299999  ,31.950001  ,32.07  ,28.180593  ,7414500.00
11/28/2014 ,32.400002  ,33.540001  ,32.23  ,33.43  ,29.375654  ,14039800.00
12/1/2014  ,33.310001  ,33.470001  ,32.860001  ,32.939999  ,28.945078  ,14391900.00
12/2/2014  ,33.049999  ,33.619999  ,32.990002  ,33.259998  ,29.226273  ,14824800.00
12/3/2014  ,33.369999  ,33.779999  ,33.349998  ,33.639999  ,29.560188  ,11648500.00
12/4/2014  ,33.66  ,33.669998  ,33.040001  ,33.09  ,29.076891  ,11632800.00
12/5/2014  ,33.23  ,34.09  ,33.169998  ,33.93  ,29.815014  ,17730800.00
12/8/2014  ,33.52  ,33.560001  ,32.610001  ,32.68  ,28.972784  ,16125800.00
12/9/2014  ,32.279999  ,32.869999  ,32.169998  ,32.810001  ,29.088037  ,11147100.00
12/10/2014 ,32.720001  ,32.849998  ,31.870001  ,31.969999  ,28.343325  ,11583500.00
12/11/2014 ,32.139999  ,32.689999  ,31.99  ,32.189999  ,28.538368  ,13282600.00
12/12/2014 ,31.940001  ,32.16  ,31.57  ,31.57  ,27.988705  ,11239100.00
12/15/2014 ,31.700001  ,31.77  ,30.98  ,31 ,27.483358  ,16084000.00
12/16/2014 ,30.620001  ,31.059999  ,30.299999  ,30.73  ,27.24399   ,24294000.00
12/17/2014 ,30.809999  ,31.299999  ,30.639999  ,31.15  ,27.616348  ,13281800.00
12/18/2014 ,31.639999  ,31.75  ,31.17  ,31.75  ,28.148285  ,14112000.00
12/19/2014 ,31.76  ,32.93  ,31.75  ,32.810001  ,29.088037  ,18990900.00
12/22/2014 ,32.630001  ,33.310001  ,32.619999  ,33.23  ,29.46039   ,13243700.00
12/23/2014 ,33.48  ,33.700001  ,33.380001  ,33.560001  ,29.752956  ,8469500.00
12/24/2014 ,33.529999  ,33.59  ,33.240002  ,33.43  ,29.637703  ,4496000.00
12/26/2014 ,33.549999  ,33.849998  ,33.450001  ,33.73  ,29.903667  ,6673200.00
12/29/2014 ,33.869999  ,34.830002  ,33.790001  ,34.599998  ,30.674982  ,16654300.00
12/30/2014 ,34.560001  ,35.200001  ,34.41  ,35.09  ,31.11,14966900.00
12/31/2014 ,35.240002  ,35.450001  ,34.889999  ,34.91  ,30.949814  ,12279700.00
1/2/2015   ,35.27  ,35.310001  ,34.41  ,34.84  ,30.887754  ,9756700.00
1/5/2015   ,34.98  ,35.25  ,34.07  ,34.330002  ,30.43561   ,16223000.00
1/6/2015   ,34.41  ,35.220001  ,34.099998  ,34.849998  ,30.896618  ,17747600.00
1/7/2015   ,35.23  ,35.950001  ,35.040001  ,35.84  ,31.774321  ,19319200.00
1/8/2015   ,36.060001  ,36.450001  ,35.799999  ,36.200001  ,32.093479  ,15206600.00
1/9/2015   ,36.209999  ,36.369999  ,35.41  ,35.59  ,31.552675  ,14515500.00
1/12/2015  ,35.810001  ,35.939999  ,35.470001  ,35.84  ,31.774321  ,10656700.00
1/13/2015  ,36.080002  ,36.400002  ,34.68  ,35.25  ,31.251242  ,21893500.00
1/14/2015  ,34.360001  ,34.57  ,33.59  ,34.299999  ,30.40901   ,27901300.00
1/15/2015  ,34.779999  ,34.869999  ,33.380001  ,33.43  ,29.637703  ,19437400.00
1/16/2015  ,33.310001  ,33.790001  ,33.27  ,33.68  ,29.85935   ,17780000.00
1/20/2015  ,33.900002  ,34.009998  ,33.349998  ,33.93  ,30.08098   ,11904100.00
1/21/2015  ,33.82  ,34.119999  ,33.52  ,33.889999  ,30.045521  ,14349900.00
1/22/2015  ,34.150002  ,34.18  ,33.310001  ,33.82  ,29.983461  ,14261100.00
1/23/2015  ,33.900002  ,34.18  ,33.709999  ,33.75  ,29.921402  ,13970000.00
1/26/2015  ,33.709999  ,34.040001  ,33.599998  ,33.700001  ,29.877077  ,10824800.00
1/27/2015  ,33.400002  ,33.689999  ,33.150002  ,33.419998  ,29.628845  ,14793300.00
1/28/2015  ,33.509998  ,33.57  ,32.75  ,32.84  ,29.114632  ,16936200.00
1/29/2015  ,32.91  ,33.34  ,32.360001  ,33.16  ,29.398335  ,15819200.00
1/30/2015  ,32.880001  ,33.150002  ,32.619999  ,32.619999  ,28.91959   ,19166500.00
2/2/2015   ,32.669998  ,33.150002  ,32.439999  ,33.110001  ,29.354004  ,18397000.00
2/3/2015   ,33.5   ,34.200001  ,33.439999  ,33.98  ,30.125307  ,26162100.00
2/4/2015   ,35.27  ,35.98  ,34.150002  ,35.830002  ,31.765448  ,49298100.00
2/5/2015   ,36.279999  ,36.599998  ,36.009998  ,36.25  ,32.137802  ,20854900.00
2/6/2015   ,36.259998  ,36.540001  ,35.919998  ,36 ,31.916159  ,16240100.00
2/9/2015   ,35.790001  ,36.099998  ,35.509998  ,36 ,31.916159  ,14797500.00
2/10/2015  ,37.279999  ,37.549999  ,36.400002  ,37.52  ,33.263733  ,32369400.00
2/11/2015  ,37.509998  ,37.860001  ,37.279999  ,37.669998  ,33.396721  ,22634000.00
2/12/2015  ,37.849998  ,38.18  ,37.73  ,38.02  ,33.707012  ,15537400.00
2/13/2015  ,37.93  ,38.07  ,37.349998  ,37.619999  ,33.35239   ,14696300.00
2/17/2015  ,37.200001  ,37.470001  ,37.049999  ,37.240002  ,33.015499  ,13147100.00
2/18/2015  ,37.25  ,37.48  ,37.130001  ,37.189999  ,32.971169  ,8482500.00
2/19/2015  ,37.029999  ,37.610001  ,36.98  ,37.509998  ,33.254868  ,11780800.00
2/20/2015  ,37.490002  ,37.720001  ,37.16  ,37.650002  ,33.37899   ,9345200.00
2/23/2015  ,37.619999  ,37.77  ,37.34  ,37.689999  ,33.414444  ,10970200.00
2/24/2015  ,37.619999  ,37.91  ,37.580002  ,37.75  ,33.46764   ,8560000.00
2/25/2015  ,37.790001  ,37.959999  ,37.610001  ,37.860001  ,33.565166  ,11161500.00
2/26/2015  ,37.810001  ,38.130001  ,37.509998  ,37.560001  ,33.299198  ,10708200.00
2/27/2015  ,37.380001  ,37.450001  ,37.110001  ,37.310001  ,33.077557  ,10490200.00
3/2/2015   ,37.310001  ,37.709999  ,37.310001  ,37.610001  ,33.343529  ,11234200.00
3/3/2015   ,37.380001  ,37.810001  ,37.299999  ,37.799999  ,33.511971  ,10036000.00
3/4/2015   ,37.630001  ,37.799999  ,37.299999  ,37.57  ,33.308067  ,12580400.00
3/5/2015   ,37.639999  ,37.82  ,37.560001  ,37.610001  ,33.343529  ,6620700.00
3/6/2015   ,37.459999  ,37.549999  ,36.73  ,36.84  ,32.660873  ,13764200.00
3/9/2015   ,37.549999  ,37.810001  ,37.32  ,37.66  ,33.661972  ,22979300.00
3/10/2015  ,37.43  ,37.779999  ,37.150002  ,37.549999  ,33.563656  ,20265300.00
3/11/2015  ,37.599998  ,38.130001  ,37.52  ,37.779999  ,33.769226  ,13191600.00
3/12/2015  ,37.860001  ,38.470001  ,37.84  ,38.43  ,34.350235  ,13986000.00
3/13/2015  ,38.389999  ,38.389999  ,37.73  ,38.049999  ,34.010567  ,11404200.00
3/16/2015  ,38.27  ,38.599998  ,38.209999  ,38.580002  ,34.484303  ,11219000.00
3/17/2015  ,38.150002  ,38.470001  ,38.060001  ,38.290001  ,34.22509   ,9686300.00
3/18/2015  ,38.169998  ,38.599998  ,37.779999  ,38.5   ,34.412796  ,18798800.00
3/19/2015  ,38.450001  ,38.779999  ,38.290001  ,38.650002  ,34.546875  ,11255700.00
3/20/2015  ,38.759998  ,38.93  ,38.549999  ,38.869999  ,34.743515  ,19769700.00
3/23/2015  ,38.810001  ,38.990002  ,38.59  ,38.59  ,34.493248  ,11372500.00
3/24/2015  ,38.52  ,38.52  ,37.75  ,37.849998  ,33.831799  ,15855900.00
3/25/2015  ,37.880001  ,37.91  ,37.369999  ,37.380001  ,33.411701  ,10209800.00
3/26/2015  ,37.700001  ,37.91  ,37.150002  ,37.349998  ,33.384876  ,13814500.00
3/27/2015  ,37.34  ,37.48  ,37.080002  ,37.310001  ,33.349129  ,9227700.00
3/30/2015  ,37.580002  ,37.869999  ,37.529999  ,37.68  ,33.679848  ,9980300.00
3/31/2015  ,37.68  ,38.040001  ,37.470001  ,37.5   ,33.518959  ,12633400.00
4/1/2015   ,37.27  ,37.369999  ,36.560001  ,36.740002  ,32.839642  ,16561800.00
4/2/2015   ,36.610001  ,36.73  ,36.330002  ,36.5   ,32.625122  ,16517700.00
4/6/2015   ,36.259998  ,36.970001  ,36.209999  ,36.66  ,32.768135  ,13179000.00
4/7/2015   ,35.990002  ,36.09  ,35.639999  ,35.73  ,31.936861  ,56224000.00
4/8/2015   ,35.889999  ,36.189999  ,35.75  ,36.110001  ,32.276531  ,27460300.00
4/9/2015   ,36.099998  ,36.389999  ,36.029999  ,36.290001  ,32.437412  ,15475300.00
4/10/2015  ,36.740002  ,36.779999  ,36.369999  ,36.57  ,32.687687  ,16768900.00
4/13/2015  ,36.630001  ,36.860001  ,36.389999  ,36.400002  ,32.535744  ,13530700.00
4/14/2015  ,36.459999  ,36.82  ,36.439999  ,36.48  ,32.607243  ,12987800.00
4/15/2015  ,36.82  ,37.080002  ,36.650002  ,36.939999  ,33.018406  ,13734900.00
4/16/2015  ,37.130001  ,37.18  ,36.740002  ,37.080002  ,33.143547  ,12225800.00
4/17/2015  ,36.830002  ,36.849998  ,36.5   ,36.639999  ,32.750259  ,14375200.00
4/20/2015  ,36.950001  ,37.169998  ,36.75  ,37.110001  ,33.170361  ,13879800.00
4/21/2015  ,37.330002  ,37.450001  ,36.830002  ,37.16  ,33.215057  ,17130500.00
4/22/2015  ,37.130001  ,37.220001  ,36.669998  ,37.16  ,33.215057  ,16025100.00
4/23/2015  ,36.25  ,36.299999  ,35.580002  ,35.919998  ,32.106689  ,41820400.00
4/24/2015  ,35.720001  ,35.810001  ,35.439999  ,35.59  ,31.811724  ,21252500.00
4/27/2015  ,35.650002  ,35.950001  ,35.560001  ,35.779999  ,31.981552  ,15497400.00
4/28/2015  ,35.75  ,35.959999  ,35.169998  ,35.720001  ,31.927929  ,14857500.00
4/29/2015  ,35.5   ,35.700001  ,35.240002  ,35.509998  ,31.740217  ,11907300.00
4/30/2015  ,35.259998  ,35.43  ,34.93  ,35.060001  ,31.33799   ,15784500.00
5/1/2015   ,35.169998  ,35.470001  ,34.810001  ,35.419998  ,31.659773  ,15307400.00
5/4/2015   ,35.5   ,35.720001  ,35.400002  ,35.400002  ,31.641897  ,12020100.00
5/5/2015   ,35.400002  ,35.52  ,34.990002  ,35.009998  ,31.293295  ,11068100.00
5/6/2015   ,35.139999  ,35.23  ,34.549999  ,34.77  ,31.078779  ,13076200.00
5/7/2015   ,34.639999  ,35.029999  ,34.549999  ,34.880001  ,31.177103  ,14033700.00
5/8/2015   ,35.049999  ,35.459999  ,35.029999  ,35.32  ,31.570393  ,12787000.00
5/11/2015  ,35.299999  ,35.59  ,35.169998  ,35.220001  ,31.481005  ,8833100.00
5/12/2015  ,34.959999  ,34.959999  ,34.509998  ,34.740002  ,31.051962  ,14049300.00
5/13/2015  ,34.779999  ,34.970001  ,34.709999  ,34.799999  ,31.105595  ,9196900.00
5/14/2015  ,35 ,35.040001  ,34.529999  ,34.650002  ,30.971518  ,12645300.00
5/15/2015  ,34.700001  ,34.98  ,34.700001  ,34.91  ,31.203913  ,9778800.00
5/18/2015  ,34.970001  ,35.209999  ,34.849998  ,35.049999  ,31.32905   ,10263100.00
5/19/2015  ,35.169998  ,35.240002  ,34.959999  ,35.119999  ,31.391619  ,9856700.00
5/20/2015  ,35.240002  ,35.299999  ,34.66  ,35.02  ,31.302237  ,12925600.00
5/21/2015  ,35 ,35.66  ,35 ,35.580002  ,31.80279   ,16016000.00
5/22/2015  ,35.52  ,35.740002  ,35.419998  ,35.700001  ,31.910053  ,9648200.00
5/26/2015  ,35.450001  ,35.599998  ,35.43  ,35.52  ,31.749157  ,12566300.00
5/27/2015  ,35.52  ,35.810001  ,35.43  ,35.810001  ,32.008369  ,10058300.00
5/28/2015  ,36.110001  ,36.48  ,35.970001  ,36.389999  ,32.526794  ,18063900.00
5/29/2015  ,36.490002  ,36.580002  ,35.849998  ,35.970001  ,32.15139   ,15498900.00
6/1/2015   ,36.060001  ,36.34  ,35.650002  ,36.18  ,32.339092  ,12012500.00
6/2/2015   ,36.09  ,36.5   ,35.970001  ,36.220001  ,32.374844  ,16938000.00
6/3/2015   ,36.369999  ,36.419998  ,35.869999  ,35.939999  ,32.124573  ,12817100.00
6/4/2015   ,35.66  ,35.869999  ,35.470001  ,35.540001  ,31.767036  ,10538500.00
6/5/2015   ,35.5   ,35.549999  ,34.959999  ,35.119999  ,31.391619  ,24629200.00
6/8/2015   ,34.860001  ,35.119999  ,34.799999  ,34.990002  ,31.599339  ,15352200.00
6/9/2015   ,35.110001  ,35.32  ,35 ,35.259998  ,31.843164  ,12901000.00
6/10/2015  ,35.450001  ,35.619999  ,35.290001  ,35.59  ,32.14119   ,11402200.00
6/11/2015  ,35.720001  ,36.009998  ,35.549999  ,35.549999  ,32.105068  ,16819000.00
6/12/2015  ,35.380001  ,35.900002  ,35.380001  ,35.709999  ,32.249565  ,11170200.00
6/15/2015  ,35.349998  ,35.73  ,35.009998  ,35.459999  ,32.023785  ,14016000.00
6/16/2015  ,35.360001  ,35.779999  ,35.169998  ,35.610001  ,32.159252  ,6638600.00
6/17/2015  ,35.68  ,35.810001  ,35.279999  ,35.810001  ,32.339874  ,10286600.00
6/18/2015  ,35.869999  ,36.48  ,35.849998  ,36.200001  ,32.692078  ,15490900.00
6/19/2015  ,36.119999  ,36.330002  ,35.950001  ,36.110001  ,32.610806  ,14831300.00
6/22/2015  ,36.290001  ,36.540001  ,36.130001  ,36.189999  ,32.683052  ,13783000.00
6/23/2015  ,36.369999  ,36.48  ,36.27  ,36.299999  ,32.782391  ,7279900.00
6/24/2015  ,35.91  ,35.970001  ,35.110001  ,35.16  ,31.752857  ,16930000.00
6/25/2015  ,35.209999  ,35.32  ,34.57  ,34.700001  ,31.337435  ,14593100.00
6/26/2015  ,34.700001  ,34.82  ,34.279999  ,34.380001  ,31.048447  ,11632800.00
6/29/2015  ,34.119999  ,34.169998  ,33.200001  ,33.23  ,30.009886  ,18717700.00
