201003,5.68,6.99,7.76,7.49,9.87,7.81,7.99,8.06,8.19,10.91,9.24,6.81,8.71,9.03,7.48,7.93,6.91,7.6,5.59,10.49,5.8,5.59,4.71,6.61,9.84
201004,8.44,6.34,7.72,8.38,14.81,3.58,4.89,5.36,6.61,8.17,2.89,5.82,4.44,5.69,8.52,4.12,3.2,3.22,7.08,5.26,1.4,1.3,2.8,2.84,1.97
201005,-9.64,-6.85,-7.66,-7.42,-10.06,-5.35,-6.9,-7.61,-8.43,-10.15,-6.67,-6.18,-7,-8.95,-10.24,-5.74,-7.43,-7.61,-7.27,-9.49,-6.9,-7.39,-8.02,-8.29,-8.73
201006,-7.77,-8.2,-6.52,-6.89,-10.58,-5.69,-5.1,-8.13,-8.76,-12.42,-5.43,-6.26,-6.68,-8.83,-11.18,-4.07,-6.48,-7.23,-7.46,-9.45,-4.24,-6.51,-3.98,-5.33,-11.47
201007,5.54,4.91,5.83,4.63,4.1,6.8,8.43,5.29,7.11,7.05,6.6,6.44,6.42,7.98,8.94,6.88,5.88,9.03,8.89,6.62,7.02,6.51,9.58,6.98,7.42
201008,-7.37,-7.05,-7.65,-7.3,-7.09,-5.11,-9.16,-7.45,-7.28,-9.02,-4.66,-6.24,-7.83,-6.84,-6.55,-4.56,-4.38,-6.94,-2.96,-4.73,-3.78,-4.87,-3.75,-3.95,-6.75
201009,12.01,10.17,12.41,9.79,7.39,14.42,15.63,12.9,11.17,10.76,13.52,14.46,12.28,11.38,11.19,12.37,10.86,11.85,7.64,9.3,11.01,10.41,8.53,9.35,7.98
201010,5.69,5.69,6.86,4.19,3.45,4.74,4.32,3.23,2.75,3.28,4.4,3.89,3.6,3.06,4,2.27,4.19,4.21,3.04,0.32,4.63,4.35,3.64,3.8,2.4
201011,0.47,2.28,3.83,2.28,0.86,3.14,4.67,2.3,2.88,3.99,4.16,5.52,3.1,2.45,1.85,3.51,2.68,2.66,2.3,-0.55,1,1.93,-0.51,0.46,-3.19
201012,11.28,6.7,10,7.28,8.36,7.35,8.3,8.92,9.02,10.63,6.28,8.3,8.09,8.65,8.73,5.99,7.06,9.34,7.37,9.14,4.81,6.61,6.09,7.38,11.81
201101,-0.38,0.59,0.69,2.93,4.99,-0.11,-0.05,0.91,0.78,0.66,1.62,0.59,2.18,2,-0.12,1.91,2.86,2.64,1.78,1.87,1.13,3.15,3.4,2.05,2.6
201102,1.43,4.56,3.32,4.77,4.01,4.64,6.53,6.27,5.43,5.21,4.93,5.17,5.29,5.95,3.31,4.58,3.8,3.66,4.21,3.29,3.24,3.46,3.39,4,4.39
201103,1.92,1.23,0.22,0.4,-0.72,2.03,3.1,3.1,0.78,2.53,4.84,2.39,3.71,1.19,2.1,1.84,2.81,2.36,2.81,-0.02,0.53,0.65,1.1,0.81,-1.08
201104,1.03,0.52,0.08,1.07,-0.28,4.01,2.45,1.14,1.37,0.14,4.11,3.44,3.11,3.24,1.56,3.69,2.16,2.53,3.09,2.58,4.1,2.7,3.95,2.8,2.26
