,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10
20050620,-0.12,-0.24,-0.45,-0.44,-0.23,-0.15,-0.16,-0.12,-0.08,-0.01
20050621,0.01,0.07,-0.08,-0.06,-0.2,-0.07,-0.28,-0.25,-0.09,-0.2
20050622,0.04,0.52,0.24,0.53,0.32,0.17,0.3,0.18,0.16,-0.05
20050623,-0.89,-1.55,-1.64,-1.36,-1.11,-0.91,-0.66,-0.93,-0.79,-1.07
20050624,-0.21,-0.54,-0.92,-0.89,-0.54,-1.25,-0.87,-0.69,-0.7,-0.74
20050627,-0.12,-0.27,-0.26,-0.12,0.06,0,-0.02,0.01,0.08,-0.09
20050628,1.07,2.36,2.2,1.98,1.7,1.21,1.09,1.31,0.9,0.87
20050629,0.27,0.3,0.3,0.4,0.06,0.31,0.16,0.08,-0.17,-0.15
20050630,-0.05,-0.49,-0.47,-0.45,-0.36,-0.05,-0.18,-0.43,-0.35,-0.8
20050701,0.38,0.3,0.45,0.58,0.65,0.6,0.66,0.36,0.27,0.28
20050705,0.98,1.77,1.57,1.58,1.22,0.71,0.84,0.98,0.83,0.89
20050706,-0.14,-0.68,-0.73,-0.64,-0.65,-0.36,-0.51,-0.41,-0.63,-0.83
20050707,0.15,0.13,0.16,0.21,0.25,0.18,0.45,0.31,0.41,0.23
20050708,1.24,2.07,2.06,1.71,1.92,1.41,1.05,1.02,1.2,1.13
20050711,1.15,1.54,1.64,1.36,0.97,1,0.81,0.64,0.75,0.56
20050712,0.24,-0.08,-0.11,-0.07,-0.09,0.35,0.13,0.01,0.33,0.26
20050713,-0.04,-0.42,-0.51,-0.29,-0.45,-0.2,-0.14,-0.19,0.06,0.13
20050714,-0.24,-0.68,-0.5,-0.64,-0.58,-0.1,0.08,-0.12,0.11,0.34
20050715,0.26,0.2,0.04,0.2,-0.01,-0.07,0.05,0.3,0.28,0.09
20050718,-0.07,-0.83,-0.93,-0.84,-0.69,-0.23,-0.21,-0.13,-0.17,-0.69
20050719,1,1.51,1.63,1.68,1.35,1.04,0.8,0.98,0.87,0.6
20050720,0.97,1.37,1.42,1.02,1.18,0.86,0.65,0.68,0.6,0.37
20050721,-0.34,-1.29,-1.48,-1.76,-1.27,-0.85,-0.86,-0.72,-1.1,-0.54
20050722,0.94,1.58,1.67,1.67,1.26,0.52,0.42,0.62,0.83,0.41
20050725,-0.33,-1.14,-0.95,-0.98,-0.83,-0.49,-0.49,-0.49,-0.57,-0.36
20050726,0.55,0.47,0.61,0.46,0.49,0.11,0.64,0.4,0.07,0.16
20050727,0.08,-0.19,0.41,0.09,0.22,0.16,0.42,0.2,0.48,0.52
20050728,0.72,1.22,1.35,1.17,1.09,0.62,1.04,1.09,0.76,0.51
20050729,0.1,-0.46,-0.55,-0.47,-0.36,-0.09,-0.29,-0.41,-0.63,-0.79
20050801,0.38,0.51,0.47,0.43,0.23,0.28,0.26,0.24,-0.07,0.17
20050802,0.57,0.71,0.73,0.93,0.61,0.55,0.6,0.4,0.79,0.68
20050803,-0.22,-0.75,-0.7,-0.63,-0.53,-0.12,-0.19,0.03,0.07,0.08
20050804,-0.85,-1.81,-1.72,-1.46,-1.32,-0.77,-0.76,-0.7,-0.99,-0.65
20050805,-0.77,-1.28,-1.15,-1.14,-1.06,-1,-0.88,-0.99,-1.07,-0.65
20050808,-0.38,-0.47,-0.19,-0.1,-0.46,-0.48,-0.49,-0.26,-0.45,-0.24
20050809,-0.19,-0.03,0.1,0.17,0.25,0.37,0.24,0.34,0.63,0.7
20050810,-0.38,-0.25,0.07,0.2,0.08,0.17,0.02,0.15,0.05,-0.22
20050811,0.56,1.03,1.03,0.89,0.72,0.64,0.75,0.61,0.61,0.75
20050812,-0.54,-1.12,-1.04,-0.89,-0.56,-0.51,-0.28,-0.3,-0.39,-0.58
20050815,0.34,0.99,0.96,0.49,0.73,0.17,0.21,0.28,0.3,0.26
20050816,-1.09,-1.43,-1.67,-1.7,-1.7,-1.2,-1.19,-1.28,-1.32,-1.1
20050817,-0.12,0.11,0.18,0.01,-0.1,-0.13,-0.12,0.12,0.03,0.09
20050818,-0.32,-0.34,-0.67,-0.65,-0.41,-0.2,-0.41,-0.15,-0.19,-0.04
20050819,0.19,0.12,0.15,0.28,0.37,0.32,0.37,0.07,0.23,0.02
20050822,0.45,0.93,0.63,0.75,0.44,0.11,0.14,0.14,0.09,0.17
20050823,0.19,-0.14,-0.44,-0.51,-0.43,0.14,0.04,-0.34,-0.29,-0.35
20050824,-0.02,0.1,-0.15,-0.19,-0.18,-0.13,-0.3,-0.25,-0.34,-0.73
20050825,0.21,0.26,0.4,0.3,0.44,0.4,0.26,0.23,0.3,0.17
20050826,-0.58,-1.42,-1.25,-1.38,-1.11,-0.78,-0.72,-0.62,-0.58,-0.56
20050829,0.5,1.1,1.02,1.12,0.87,0.65,0.59,0.58,0.53,0.64
20050830,-0.15,-0.26,-0.22,-0.26,-0.19,-0.3,-0.36,-0.09,-0.29,-0.29
20050831,1.19,1.99,1.86,1.79,1.8,1.21,1.48,1.5,1.17,0.9
20050901,0.16,0.35,0.3,0.15,0.33,-0.05,0.3,0.07,0.29,0.09
20050902,-0.01,-0.7,-0.87,-0.9,-0.66,-0.56,-0.49,-0.56,-0.21,-0.27
20050906,0.78,1.56,1.7,1.44,1.43,0.9,0.95,0.94,1.21,1.26
20050907,0.5,0.36,0.26,0.44,0.59,0.75,0.49,0.5,0.35,0.23
20050908,-0.09,-0.57,-0.39,-0.58,-0.59,-0.48,-0.41,-0.44,-0.54,-0.31
20050909,0.44,0.6,0.68,0.79,0.77,0.62,0.89,0.79,1.02,0.69
20050912,0.42,0.5,0.39,0.47,0.25,0.3,0.2,-0.01,0.06,-0.1
20050913,-0.4,-1.2,-1.1,-1,-0.95,-0.53,-0.46,-0.75,-0.67,-0.74
20050914,-0.63,-1.08,-0.95,-0.84,-1.07,-0.49,-0.53,-0.28,-0.23,-0.37
20050915,-0.31,-0.28,-0.26,0.06,-0.07,-0.17,-0.08,0.1,-0.05,0.05
20050916,0.63,1.11,1.06,0.95,0.85,0.42,0.3,0.48,0.56,0.83
20050919,-0.4,-0.74,-1.01,-0.34,-0.48,-0.6,-0.47,-0.65,-0.59,-0.49
20050920,-0.34,-0.76,-1.1,-0.9,-1.19,-0.88,-0.78,-0.96,-0.81,-0.68
20050921,-1.17,-1.73,-1.61,-1.39,-1.34,-1.22,-1.19,-1.12,-0.97,-0.89
20050922,-0.2,0.07,0.13,0.01,0.47,0.05,-0.05,0.26,0.39,0.37
20050923,0.5,0.95,0.87,0.73,0.35,0.53,0.48,0.56,0.2,-0.02
20050926,0.49,0.83,0.88,0.77,0.55,0.49,0.41,0.41,0.16,-0.04
20050927,0.15,-0.23,-0.09,-0.11,-0.13,0.16,0.16,0.04,0.07,-0.04
20050928,-0.44,-0.48,-0.36,-0.35,-0.27,-0.13,0.18,0.16,0.36,0.07
20050929,0.64,1.17,1.24,1.36,1.29,1.15,0.89,0.98,0.85,0.87
20050930,0.53,0.31,0.5,0.28,0.46,0.65,0.49,0.74,0.43,0
20051003,0.43,0.39,0.46,0.48,0.33,0.44,0.62,0.37,0.3,-0.25
20051004,-0.29,-0.91,-0.86,-1,-0.96,-0.72,-1.09,-1.07,-1.02,-0.93
20051005,-1.87,-2.72,-2.9,-2.73,-2.58,-2.18,-2.28,-1.83,-1.82,-1.24
20051006,-1.19,-0.86,-0.65,-1.02,-0.99,-0.95,-1.1,-0.95,-0.88,-0.26
20051007,0.51,0.89,0.82,0.86,0.73,0.35,0.54,0.7,0.54,0.31
20051010,-0.48,-0.82,-0.98,-0.91,-0.84,-1.2,-0.87,-0.8,-1.18,-0.51
20051011,-0.92,-1.31,-1.4,-1.07,-0.98,-0.76,-0.56,-0.39,-0.42,-0.07
20051012,-1.59,-1.4,-1.44,-1.39,-1.09,-1.16,-1.21,-1.08,-1,-0.5
20051013,-0.05,0.56,0.35,0.14,-0.04,-0.34,-0.3,-0.4,-0.19,-0.01
20051014,1.1,1.53,1.65,1.28,1.35,1.28,1.27,1.08,1.01,0.73
20051017,0.17,-0.06,0.14,0.07,0.1,0.39,0.43,0.62,0.48,0.26
20051018,-0.64,-1.08,-1.3,-1.31,-1.09,-1.17,-0.96,-1.27,-1.23,-0.9
20051019,0.81,2.16,2.04,2.05,1.54,1.03,1.02,1.05,1.41,1.51
20051020,-0.93,-1.64,-1.58,-1.65,-1.41,-0.98,-1.27,-1.29,-1.03,-1.55
20051021,0.54,0.65,0.9,0.7,0.69,0.46,0.53,0.82,0.62,0.1
20051024,1.1,2.11,2.2,2.13,1.97,1.56,1.73,1.68,1.85,1.61
20051025,-0.06,-0.55,-0.81,-0.65,-0.36,-0.18,-0.21,-0.39,-0.35,-0.23
20051026,-0.43,-0.66,-0.64,-0.61,-0.53,-0.19,-0.41,-0.53,-0.65,-0.35
20051027,-1.67,-2.34,-2.13,-1.81,-2.2,-1.86,-1.38,-1.47,-1.55,-0.9
20051028,0.8,1.74,1.67,1.45,1.59,1.35,1.29,1.51,1.62,1.56
20051031,1.31,1.77,1.91,1.72,1.76,1.64,1.47,1.29,1.22,0.64
20051101,-0.36,-0.62,-0.46,-0.35,-0.11,0.06,-0.07,0.27,-0.21,-0.34
20051102,1.13,2.27,2.19,1.9,2.07,1.61,1.36,1.51,1.1,0.94
20051103,0.37,0.46,0.31,0.3,0.13,0.3,0.16,0.39,0.41,0.53
20051104,0.04,-0.12,0.13,0.07,-0.27,-0.03,-0.26,-0.17,-0.06,0.08
20051107,0.42,0.63,0.38,0.47,0.5,0.36,0.24,0.05,0.08,0.29
20051108,-0.32,-0.77,-0.66,-0.69,-0.59,-0.6,-0.59,-0.51,-0.51,-0.21
20051109,0.17,0.36,0.46,0.45,0.44,0.32,0.29,0.14,0.29,0.07
20051110,0.18,0.75,0.72,0.55,0.73,0.41,0.32,0.74,0.97,0.85
20051111,0.31,0.4,0.24,0.19,0.25,0.47,0.44,0.2,0.17,0.31
20051114,-0.25,-0.33,-0.58,-0.5,-0.11,0.08,0.12,-0.12,0.02,-0.07
20051115,-0.88,-1.37,-1.11,-1.21,-0.92,-0.46,-0.39,-0.51,-0.43,-0.36
20051116,-0.4,-0.51,-0.22,0.03,-0.08,0.08,0.11,0.2,0.32,0.16
20051117,1.11,2.11,1.82,1.61,1.79,1.21,1.38,1.33,1.22,0.83
20051118,0.66,0.9,0.77,0.6,0.63,0.53,0.28,0.19,0.29,0.46
20051121,0.71,0.96,1.1,1.02,0.78,0.92,0.71,0.65,0.54,0.52
20051122,0.32,0.5,0.4,0.47,0.64,0.81,0.52,0.69,0.36,0.49
20051123,0.13,0.09,0.09,0.16,-0.04,0.38,0.24,0.16,0.42,0.38
20051125,0.15,0.09,0.07,0.02,0.09,0.2,0.09,0.24,0.15,0.21
20051128,-0.92,-1.73,-1.58,-1.73,-1.73,-1.42,-1.28,-1.13,-1.03,-0.81
20051129,-0.08,0.16,0.49,0.51,0.35,0.18,0.32,0.26,0.16,-0.12
20051130,0.56,1.01,0.64,0.64,0.16,0.4,-0.11,-0.09,-0.51,-0.65
20051201,1.14,1.66,1.93,2.01,1.76,1.38,1.63,1.29,1.61,1.08
20051202,0.12,0.1,0.27,0.12,0.08,0.15,-0.06,0.01,0.08,0.06
20051205,-0.21,-0.35,-0.5,-0.54,-0.55,-0.22,-0.4,-0.3,-0.38,-0.22
20051206,0.31,0.26,0.27,0.22,0.04,0.27,0.05,0.17,0.22,0.09
20051207,-0.32,-0.62,-0.54,-0.75,-0.6,-0.36,-0.42,-0.4,-0.56,-0.44
20051208,0.26,0.49,0.33,0.19,0.05,0.13,0.04,0.16,0.25,-0.17
20051209,0.45,0.58,0.47,0.45,0.41,0.4,0.35,0.34,0.36,0.2
20051212,0.3,0.21,-0.04,0.06,0.24,0.12,0.16,0.19,0.14,0.1
20051213,-0.17,-0.24,-0.02,-0.08,0.04,0.34,0.31,0.25,0.55,0.52
20051214,-0.15,0.14,0.08,0.29,0.37,0.43,0.33,0.4,0.44,0.36
20051215,-0.32,-0.86,-0.52,-0.97,-0.77,-0.48,-0.6,-0.19,-0.2,-0.07
20051216,-0.04,-0.26,-0.27,-0.29,-0.22,-0.29,-0.34,-0.32,-0.14,-0.3
20051219,-0.79,-1.47,-1.56,-1.57,-1.41,-0.85,-0.94,-0.83,-1.03,-0.47
20051220,-0.39,0.08,0.19,-0.07,0.11,0.19,0.18,0.24,0.19,-0.07
20051221,0.52,0.9,1.06,1.2,0.92,0.58,0.8,0.49,0.26,0.2
20051222,0.63,0.72,0.61,0.47,0.52,0.49,0.66,0.58,0.35,0.43
20051223,0.2,0.28,0.34,0.37,0.43,0.31,0.23,0.11,-0.02,0.05
20051227,-0.81,-1.39,-1.39,-1.46,-1.43,-1.08,-0.95,-0.89,-0.89,-0.95
20051228,0.16,0.49,0.68,0.57,0.57,0.43,0.44,0.39,0.31,0.08
20051229,0.08,-0.27,-0.23,-0.23,-0.32,-0.1,-0.06,-0.15,-0.28,-0.3
20051230,0.06,-0.68,-0.71,-0.82,-0.58,-0.44,-0.44,-0.41,-0.53,-0.45
20060103,0.65,1.42,1.56,1.49,1.54,1.13,1.48,1.2,1.41,1.61
20060104,0.81,0.72,0.75,0.89,0.69,0.84,0.9,0.74,0.52,0.3
20060105,0.51,0.51,0.19,0.17,0.22,0.02,0.18,-0.23,0.03,0.02
20060106,0.83,0.92,0.95,1.13,1.08,1.04,0.86,1.13,0.98,0.89
20060109,0.75,0.98,1.09,0.84,0.89,0.63,0.53,0.59,0.48,0.36
20060110,0.66,0.68,0.65,0.36,0.6,0.57,0.26,0.09,-0.08,-0.06
20060111,0.25,0.07,0,0.03,0.11,-0.06,0.1,0.23,0.28,0.36
20060112,-0.27,-0.4,-0.61,-0.75,-0.53,-0.75,-0.57,-0.6,-0.58,-0.65
20060113,0.43,0.46,0.21,0.3,0.2,0.05,0.12,0.03,0.18,0.09
20060117,-0.23,-0.72,-0.63,-0.64,-0.65,-0.5,-0.28,-0.44,-0.33,-0.35
20060118,-0.06,0.16,0.09,0,-0.15,-0.06,-0.23,-0.09,-0.1,-0.51
20060119,1.01,1.68,1.56,1.57,1.38,0.95,0.97,0.78,0.82,0.38
20060120,-0.86,-1.35,-1.43,-1.44,-1.3,-1.33,-1.48,-1.4,-1.43,-1.99
20060123,0.38,0.37,0.47,0.56,0.28,0.09,0.18,0.14,0.23,0.16
20060124,0.88,1.45,1.65,1.38,1.27,1,0.77,0.75,0.57,0.16
20060125,0.03,-0.08,-0.33,-0.33,-0.15,-0.16,-0.43,-0.35,-0.44,-0.13
20060126,1.01,1.66,1.88,1.23,1.89,1.15,0.66,0.94,0.67,0.66
20060127,0.53,0.56,0.39,0.6,0.34,0.47,0.66,0.44,0.72,0.74
20060130,0.31,-0.11,0,-0.11,-0.03,0.41,0.35,0.28,0.03,0.14
20060131,0.41,0.29,0.4,0.47,0.12,0.27,0.02,0.19,-0.19,-0.41
20060201,0.33,0.35,0.29,0.26,0.07,-0.01,0.24,0.21,-0.03,0.16
20060202,-0.69,-1.38,-1.14,-1.13,-0.98,-0.66,-0.73,-0.87,-0.92,-0.83
20060203,-0.05,-0.37,-0.16,-0.26,-0.31,-0.32,-0.18,-0.34,-0.63,-0.53
20060206,0.39,0.55,0.4,0.5,0.41,0.33,0.54,0.42,0.46,-0.09
20060207,-1.05,-1.56,-1.52,-1.51,-1.12,-1.13,-1.07,-0.89,-1.14,-0.71
20060208,0.29,0.53,0.88,0.49,0.3,0.31,0.43,0.41,0.63,0.96
20060209,0.02,-0.48,-0.45,-0.3,-0.55,-0.06,-0.16,-0.36,-0.26,-0.1
20060210,-0.27,-0.28,-0.19,-0.1,-0.08,-0.16,-0.06,0.19,0.11,0.28
20060213,-0.58,-0.86,-0.98,-0.9,-0.9,-0.68,-0.69,-0.6,-0.35,-0.32
20060214,0.79,1.19,1.43,1.07,1.27,0.89,0.58,0.82,0.83,1.03
20060215,0.67,0.89,0.58,0.57,0.63,0.39,0.22,0.29,0.44,0.38
20060216,0.71,1.1,0.72,0.86,0.87,0.79,0.87,0.93,0.84,0.66
20060217,0.09,-0.2,-0.19,-0.05,-0.24,0.09,0.08,0.01,-0.31,-0.16
20060221,-0.32,-0.69,-0.39,-0.36,-0.68,-0.28,-0.3,-0.1,-0.26,-0.39
20060222,0.45,0.76,0.98,0.59,0.96,0.82,0.78,0.7,1.01,0.66
20060223,0.11,-0.26,-0.13,-0.15,-0.18,-0.01,-0.34,-0.2,-0.21,-0.33
20060224,0.56,0.67,0.53,0.36,0.48,0.23,0.4,0.31,0.14,0.14
20060227,0.47,0.61,0.58,0.42,0.5,0.23,0.12,0.25,0.24,0.48
20060228,-0.76,-1.37,-1.14,-1.23,-1.27,-0.98,-0.97,-0.94,-1.01,-1.03
20060301,0.88,1.44,1.65,1.54,1.51,1.13,1.12,0.93,0.95,0.75
20060302,-0.12,-0.01,-0.27,-0.31,-0.1,0.03,-0.05,-0.13,-0.1,-0.17
20060303,0.12,-0.43,-0.11,-0.24,-0.11,-0.1,-0.34,-0.23,-0.18,-0.08
20060306,-0.48,-0.9,-1.03,-1.14,-1.14,-0.81,-1.03,-0.84,-0.97,-0.57
20060307,-1.23,-1.31,-1.25,-1.33,-1.28,-1.02,-0.82,-0.67,-0.43,-0.05
20060308,-0.13,0.04,-0.1,0.2,0.13,0.18,0.02,-0.03,0.13,0.21
20060309,-0.23,-0.51,-0.46,-0.55,-0.42,-0.13,-0.35,-0.38,-0.36,-0.54
20060310,0.67,0.86,1.33,0.97,1.09,0.51,0.7,0.72,0.75,0.64
20060313,0.21,0.4,0.25,0.33,0.29,0.33,0.47,0.27,0.25,0.21
20060314,0.57,1.04,1.07,1.11,1.13,0.93,1.14,0.97,1.17,0.96
20060315,0.68,0.79,0.77,0.88,0.9,0.76,0.6,0.65,0.39,0.4
20060316,-0.05,-0.01,0.1,-0.01,0.1,0.19,0.18,0.09,0.18,0.14
20060317,0.1,0.06,0.27,0.35,0.31,0.26,0.34,0.23,0.19,0.16
20060320,0.26,0.01,0.12,-0.11,-0.08,-0.05,-0.23,-0.33,-0.4,0.05
20060321,-0.64,-1.41,-1.26,-1.04,-0.97,-0.66,-0.7,-0.61,-0.7,-0.56
20060322,0.61,1.14,1.27,1.17,0.79,0.72,0.59,0.5,0.52,0.59
20060323,0.39,0.44,0.21,0.32,0.36,-0.11,0.01,0.19,-0.05,-0.33
20060324,0.93,1.08,0.7,0.72,0.68,0.04,0.3,0.54,0.28,0.07
20060327,0.31,0.23,0.02,0.07,0.06,0.07,0,-0.02,-0.09,-0.1
20060328,-0.14,-0.39,-0.49,-0.45,-0.26,-0.38,-0.28,-0.2,-0.5,-0.72
20060329,1.28,1.67,1.66,1.75,1.38,0.98,0.91,0.85,1.02,0.67
20060330,0.19,-0.17,-0.08,-0.12,-0.21,-0.03,0.02,-0.06,-0.11,-0.2
20060331,0.81,0.38,0.4,0.17,0.31,0.16,0,-0.07,-0.39,-0.37
20060403,-0.67,-0.94,-0.65,-0.32,-0.52,-0.06,0.11,0.11,0.24,0.21
20060404,0.06,0.27,0.42,0.25,0.65,0.24,0.29,0.43,0.7,0.59
20060405,0.38,0.25,0.61,0.44,0.69,0.46,0.6,0.66,0.56,0.33
20060406,0.06,-0.07,0.18,0.12,-0.1,0.05,-0.02,-0.23,-0.01,-0.2
20060407,-0.57,-1.3,-1.24,-1.16,-1.04,-0.94,-0.77,-1.03,-0.92,-0.98
20060410,-0.32,-0.41,-0.39,-0.15,-0.27,-0.21,-0.27,-0.03,-0.09,0.13
20060411,-1.38,-1.46,-1.38,-1.34,-1.23,-0.79,-0.87,-0.92,-0.84,-0.64
20060412,0.6,0.79,0.71,0.66,0.71,0.1,0.35,0.2,0.13,0.11
20060413,0.57,0.74,0.52,0.32,0.37,0.32,0.21,0.05,0.14,0.07
20060417,-0.09,-0.19,-0.25,-0.15,-0.04,-0.16,0.01,-0.08,-0.04,-0.36
20060418,1.37,2.42,2.65,2.56,2.29,1.48,2.02,1.54,1.9,1.55
20060419,1.02,1.17,1.27,1.03,0.87,0.77,0.75,0.63,0.36,0.06
20060420,-0.19,-0.51,-0.38,-0.53,-0.33,-0.13,0.01,-0.01,0.06,0.14
20060421,0.1,-0.32,-0.06,-0.46,-0.24,-0.34,-0.07,-0.17,-0.22,0.01
20060424,-0.41,-0.8,-0.51,-0.58,-0.86,-0.23,-0.28,-0.07,-0.4,-0.2
20060425,0.07,0.14,0.09,-0.19,-0.32,-0.08,-0.52,-0.34,-0.62,-0.45
20060426,0.12,0.1,0.18,0.06,0.04,-0.12,0.15,-0.2,0.04,0.35
20060427,-0.42,-0.39,-0.59,-0.69,-0.48,-0.08,-0.14,0.06,0.15,0.48
20060428,0.09,0.34,0.38,0.43,0.58,0.08,0.1,0.3,0.16,-0.03
20060501,-0.21,-0.63,-0.37,-0.21,-0.27,-0.2,-0.08,-0.04,-0.4,-0.42
20060502,0.43,0.87,0.92,0.76,0.8,0.39,0.43,0.45,0.71,0.52
20060503,0.29,0.23,0.26,0,-0.37,0,-0.04,-0.13,-0.36,-0.38
20060504,0.47,0.96,1.06,0.96,0.59,0.63,0.43,0.38,0.37,0.29
20060505,0.49,0.6,0.88,0.96,0.98,1.11,0.97,0.86,1.16,1.07
20060508,0.06,-0.22,0.02,0.01,0.18,0.18,0.03,0.41,-0.13,-0.08
20060509,-0.13,-0.32,0.3,-0.17,-0.26,0.12,-0.08,-0.16,-0.16,0.09
20060510,-0.71,-0.9,-0.33,-0.42,-0.45,-0.19,-0.06,-0.1,0,-0.16
20060511,-1.82,-2.44,-2.42,-2.12,-1.98,-1.25,-1.25,-1.02,-1.22,-1.17
20060512,-1.75,-1.85,-2.01,-1.91,-1.66,-1.42,-1.23,-1.37,-1.32,-0.97
20060515,-1.26,-0.57,-0.83,-0.73,-0.62,-0.68,-0.68,-0.33,-0.11,0.44
20060516,0.21,0.25,0.14,-0.1,-0.32,-0.34,-0.42,0.02,-0.43,-0.03
20060517,-1.15,-1.22,-1.51,-1.66,-1.64,-1.56,-1.62,-1.69,-1.63,-1.57
20060518,-0.5,-1.01,-1.07,-0.98,-1.03,-0.66,-0.79,-0.68,-0.71,-0.57
20060519,0.11,0.64,0.51,0.53,0.47,0.25,0.31,0.4,0.52,0.36
20060522,-1.29,-1.06,-1.12,-0.89,-0.97,-0.84,-0.89,-0.8,-0.66,-0.23
20060523,0.02,-0.57,-0.17,-0.64,-0.43,-0.27,-0.24,-0.22,-0.54,-0.44
20060524,-0.34,0.13,-0.11,0.04,-0.18,-0.52,-0.27,-0.34,-0.1,0.27
20060525,1.3,1.91,1.97,1.79,1.69,1.27,1.06,1.05,1.17,1.14
20060526,0.79,0.36,0.52,0.5,0.53,0.88,0.68,0.71,0.72,0.53
20060530,-1.35,-2.32,-2.51,-2.47,-2.21,-1.44,-1.36,-1.55,-1.42,-1.52
20060531,0.81,1.46,1.39,1.33,1.22,1.35,1.26,1.26,1.13,0.69
20060601,1.46,2.07,2.16,2,1.74,1.22,1.19,1.2,1.38,1.14
20060602,0.5,0.09,0.23,-0.03,0.11,0.19,0.37,0.04,0.13,0.19
20060605,-1.65,-3.1,-2.99,-3.11,-2.93,-1.98,-2.01,-2.05,-1.9,-1.6
20060606,-0.68,-0.37,-0.49,-0.32,-0.39,-0.74,-0.6,-0.43,-0.44,-0.08
20060607,-0.27,-0.45,-0.49,-0.7,-0.63,-0.65,-0.85,-0.69,-0.39,-0.53
20060608,-0.8,-0.19,-0.06,0,-0.14,-0.28,-0.41,-0.21,-0.17,0.22
20060609,-0.41,-0.88,-0.54,-0.72,-0.5,-0.16,-0.14,-0.27,-0.15,-0.5
20060612,-2.15,-2.54,-2.79,-2.55,-2.34,-1.86,-2.06,-1.91,-1.42,-1.05
20060613,-1.78,-1.47,-1.81,-1.02,-1.45,-1.54,-1.36,-1.53,-1.15,-0.84
20060614,0.33,0.58,0.51,0.67,0.56,0.12,0.53,0.63,0.48,0.48
20060615,2.55,3.49,3.45,3.25,3.14,2.73,2.83,2.76,2.7,1.83
20060616,-0.74,-1.2,-1.11,-0.92,-0.93,-0.28,-0.52,-0.28,-0.34,-0.33
20060619,-1.17,-1.81,-1.53,-1.56,-1.68,-1.21,-1.19,-1.21,-1.14,-0.74
20060620,-0.13,-0.4,-0.31,-0.42,-0.5,-0.13,-0.28,-0.29,0.07,0.02
20060621,1.18,1.7,1.89,1.89,1.71,1.47,1.44,1.36,1.28,0.84
20060622,-0.19,-0.2,-0.21,-0.53,-0.44,-0.34,-0.52,-0.3,-0.67,-0.49
20060623,0.43,0.29,0.23,0.3,0.38,1,0.61,0.51,0.28,-0.2
20060626,0.48,1.27,1.21,0.99,0.96,0.39,0.55,0.32,0.35,0.49
20060627,-1.23,-1.76,-1.73,-1.41,-1.34,-0.99,-0.91,-0.83,-1.02,-0.83
20060628,0.25,0.24,0.15,0.26,0.06,0.19,0.17,0.35,0.59,0.56
20060629,2.39,3.72,3.77,3.44,3.31,2.36,2.39,2.23,2.26,1.97
20060630,0.64,0.72,0.83,0.97,1.58,0.22,0.4,0.14,0.17,-0.3
20060703,0.42,0.8,0.56,0.86,0.81,0.36,0.36,0.52,0.72,0.83
20060705,-0.55,-1.6,-1.58,-1.49,-1.43,-1.18,-1.19,-1.25,-1.01,-0.63
20060706,0.08,0.17,0.21,0,0.05,0.12,-0.05,0.08,0.09,0.35
20060707,-1.15,-1.67,-1.66,-1.72,-1.29,-1.01,-0.73,-0.97,-0.85,-0.63
20060710,-0.28,-0.17,-0.04,-0.09,-0.23,-0.26,-0.06,-0.4,0.09,0.18
20060711,0.5,0.72,0.8,0.65,0.56,0.42,0,0.51,0.34,0.38
20060712,-1.11,-2.09,-2.01,-1.82,-1.54,-1.07,-1.17,-1.18,-0.92,-1.16
20060713,-1.79,-2.21,-2.03,-1.71,-2.07,-1.77,-1.75,-1.52,-1.62,-1.23
20060714,-0.88,-1.12,-1,-0.63,-0.7,-0.82,-0.7,-0.92,-0.54,-0.5
20060717,-0.91,-0.64,-0.49,-0.53,-0.67,-0.73,-0.48,-0.32,-0.21,-0.08
20060718,0.15,0.74,0.51,0.43,-0.02,-0.09,0.04,-0.15,-0.01,0.27
20060719,1.96,3.26,3.21,3,2.75,1.95,2.24,2.17,2.19,1.76
20060720,-1.59,-2.7,-2.53,-2.61,-2.61,-1.8,-1.67,-1.73,-1.32,-0.68
20060721,-1.33,-1.79,-1.72,-1.56,-1.7,-1.19,-1.19,-1.35,-1.17,-0.59
20060724,1.54,2.9,2.74,2.69,2.58,1.72,1.81,2.05,1.83,1.61
20060725,0.68,0.93,1,0.92,1.05,1.04,0.79,1.1,0.92,0.58
20060726,-0.03,-0.45,-0.32,-0.36,-0.47,0.11,-0.39,-0.08,-0.25,-0.02
20060727,-0.76,-1.48,-1.09,-1.32,-1.18,-1.15,-1.25,-0.73,-0.6,-0.35
20060728,1.02,2.54,1.89,1.73,2.12,1.39,1.39,1.49,1.4,1.19
20060731,0.49,0.13,0.06,-0.02,0.21,0.43,-0.3,0.21,0.11,-0.19
20060801,-1.1,-1.71,-1.47,-1.32,-1.34,-0.61,-0.69,-0.76,-0.55,-0.41
20060802,0.61,1.1,1.19,0.7,0.91,0.5,0.62,0.77,0.95,0.55
20060803,0.35,0.94,1.28,0.92,1.22,0.51,0.67,0.73,0.17,0.06
20060804,-0.38,-0.76,-0.54,-0.45,-0.46,-0.3,-0.29,-0.28,-0.27,0.02
20060807,-0.6,-0.94,-0.62,-0.54,-0.54,-0.5,-0.76,-0.36,-0.3,-0.25
20060808,-0.88,-1.3,-1.21,-1.07,-0.91,-0.75,-0.58,-0.63,-0.36,-0.25
